Comment,Designator,Footprint,LCSC
"100n","C10,C11,C12,C13,C14,C19","Capacitor_SMD:C_0402_1005Metric","C1525"
"100uF 35V","C1,C2,C110,C120,C130,C140,C150","Capacitor_SMD:CP_Elec_6.3x7.7","C125975"
"10p","C15,C16","Capacitor_SMD:C_0402_1005Metric","C32949"
"18p","C17,C18","Capacitor_SMD:C_0402_1005Metric","C1549"
"1u 50V","C25,C26,C27,C28,C29","Capacitor_SMD:C_0603_1608Metric","C15849"
"100n","C3","Capacitor_SMD:C_0805_2012Metric","C49678"
"100n","C4,C7,C20,C21,C22,C23,C24","Capacitor_SMD:C_0603_1608Metric","C14663"
"68p","C5","Capacitor_SMD:C_0603_1608Metric","C28262"
"10uF","C6","Capacitor_SMD:C_1206_3216Metric","C13585"
"47u","C8,C9","Capacitor_SMD:C_0805_2012Metric","C16780"
"SMBJ30CA","D1,D110,D120,D130,D140,D150","Diode_SMD:D_SMB","C2925441"
"LED","D111,D121,D131,D141,D151","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"ZMM3V3-M","D20,D21,D22,D23,D24,D112,D122,D132,D142,D152","Diode_SMD:D_MiniMELF","C8056"
"1N5819WS","D2","Diode_SMD:D_SOD-323","C191023"
"RED","D3,D9","LED_SMD:LED_0603_1608Metric","C2286"
"100Ω@100MHz","FB1,FB2","Inductor_SMD:L_0805_2012Metric","C1015"
"600Ω@100MHz","FB3","Inductor_SMD:L_0603_1608Metric","C1002"
"MountingHole","H1,H2,H3,H4","MountingHole:MountingHole_5.3mm_M5_ISO7380",""
"Screw_Terminal_01x12","J1","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-12-5.0-H_1x12_P5.00mm_Horizontal",""
"SWD","J10","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal",""
"Screw_Terminal_01x01","J2,J3,J4,J5,J6,J7,J8","Library:T46004","C481465"
"Screw_Terminal_01x04","J9","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-4-5.0-H_1x04_P5.00mm_Horizontal",""
"6.8uH 27mΩ","L1","Inductor_SMD:L_7.3x7.3_H4.5","C115947"
"MMBT3904","Q1,Q2,Q3,Q4,Q5,Q110,Q120,Q130,Q140,Q150","Package_TO_SOT_SMD:SOT-23_Handsoldering","C20526"
"100k","R1","Resistor_SMD:R_0603_1608Metric","C25803"
"0R","R10,R11","Resistor_SMD:R_0402_1005Metric","C17168"
"1k","R20,R21,R22,R23,R24,R110,R112,R120,R122,R130,R132,R140,R142,R150,R152","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"220","R111,R121,R131,R141,R151","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C17557"
"120R","R12","Resistor_SMD:R_0603_1608Metric","C22787"
"10k","R13","Resistor_SMD:R_0402_1005Metric","C25086"
"22k","R2","Resistor_SMD:R_0603_1608Metric","C31850"
"3.3k","R25,R26,R27,R28,R29","Resistor_SMD:R_0603_1608Metric","C22978"
"1kR","R3,R6","Resistor_SMD:R_0402_1005Metric","C11702"
"1k","R30,R31,R32,R33,R34","Resistor_SMD:R_0603_1608Metric","C21190"
"Reset","SW2","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A",""
"TestPoint","TP1","TestPoint:TestPoint_Pad_2.0x2.0mm",""
"UART","TP2","TestPoint:TestPoint_2Pads_Pitch2.54mm_Drill0.8mm",""
"Boot0","TP3","TestPoint:TestPoint_2Pads_Pitch2.54mm_Drill0.8mm",""
"SN65HVD230","U1","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C12084"
"BTS6143D","U110,U120,U130,U140,U150","Package_TO_SOT_SMD:TO-252-4","C95232"
"STM32F103C8T6","U2","Package_QFP:LQFP-48_7x7mm_P0.5mm","C8734"
"TPS54302","U5","Package_TO_SOT_SMD:SOT-23-6","C311983"
"16MHz 9pF","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
"32.768kHz 12.5pF","Y2","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","C32346"
