Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","100uF 35V","CP_Elec_6.3x7.7",71.250000,-26.500000,0.000000,top
"C2","100uF 35V","CP_Elec_6.3x7.7",71.250000,-33.750000,0.000000,top
"C3","100n","C_0805_2012Metric",93.500000,-35.450000,90.000000,top
"C4","100n","C_0603_1608Metric",101.300000,-48.300000,90.000000,top
"C5","68p","C_0603_1608Metric",98.300000,-50.600000,-90.000000,top
"C6","10uF","C_1206_3216Metric",98.800000,-43.800000,0.000000,top
"C7","100n","C_0603_1608Metric",86.500000,-100.500000,-90.000000,top
"C8","47u","C_0805_2012Metric",102.800000,-43.800000,180.000000,top
"C9","47u","C_0805_2012Metric",102.800000,-45.800000,180.000000,top
"C10","100n","C_0402_1005Metric",97.750000,-80.500000,0.000000,top
"C11","100n","C_0402_1005Metric",95.500000,-90.000000,180.000000,top
"C12","100n","C_0402_1005Metric",87.250000,-87.250000,90.000000,top
"C13","100n","C_0402_1005Metric",91.600000,-77.600000,0.000000,top
"C14","100n","C_0402_1005Metric",88.400000,-75.750000,0.000000,top
"C15","10p","C_0402_1005Metric",95.250000,-75.250000,180.000000,top
"C16","10p","C_0402_1005Metric",93.250000,-75.250000,0.000000,top
"C17","18p","C_0402_1005Metric",96.250000,-68.000000,180.000000,top
"C18","18p","C_0402_1005Metric",94.250000,-68.000000,0.000000,top
"C19","100n","C_0402_1005Metric",87.750000,-65.000000,0.000000,top
"C20","100n","C_0603_1608Metric",107.000000,-65.250000,-90.000000,top
"C21","100n","C_0603_1608Metric",107.000000,-68.750000,90.000000,top
"C22","100n","C_0603_1608Metric",107.000000,-72.250000,90.000000,top
"C23","100n","C_0603_1608Metric",107.000000,-75.750000,90.000000,top
"C24","100n","C_0603_1608Metric",107.000000,-79.250000,90.000000,top
"C25","1u 50V","C_0603_1608Metric",104.250000,-88.250000,90.000000,top
"C26","1u 50V","C_0603_1608Metric",104.250000,-93.750000,90.000000,top
"C27","1u 50V","C_0603_1608Metric",104.250000,-99.250000,90.000000,top
"C28","1u 50V","C_0603_1608Metric",104.250000,-104.750000,90.000000,top
"C29","1u 50V","C_0603_1608Metric",104.250000,-110.250000,90.000000,top
"C110","100uF 35V","CP_Elec_6.3x7.7",44.500000,-40.500000,90.000000,top
"C120","100uF 35V","CP_Elec_6.3x7.7",44.500000,-55.500000,90.000000,top
"C130","100uF 35V","CP_Elec_6.3x7.7",44.500000,-70.500000,90.000000,top
"C140","100uF 35V","CP_Elec_6.3x7.7",44.500000,-85.500000,90.000000,top
"C150","100uF 35V","CP_Elec_6.3x7.7",44.500000,-100.500000,90.000000,top
"D1","SMBJ30CA","D_SMB",84.750000,-41.000000,-90.000000,top
"D2","1N5819WS","D_SOD-323",94.500000,-43.000000,90.000000,top
"D3","RED","LED_0603_1608Metric",97.750000,-62.500000,90.000000,top
"D9","RED","LED_0603_1608Metric",109.750000,-44.250000,180.000000,top
"D20","ZMM3V3-M","D_MiniMELF",102.250000,-87.000000,90.000000,top
"D21","ZMM3V3-M","D_MiniMELF",102.250000,-92.500000,90.000000,top
"D22","ZMM3V3-M","D_MiniMELF",102.250000,-98.000000,90.000000,top
"D23","ZMM3V3-M","D_MiniMELF",102.250000,-103.500000,90.000000,top
"D24","ZMM3V3-M","D_MiniMELF",102.250000,-109.000000,90.000000,top
"D110","SMBJ30CA","D_SMB",48.000000,-48.000000,-90.000000,top
"D111","LED","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",78.000000,-42.500000,0.000000,top
"D112","ZMM3V3-M","D_MiniMELF",69.500000,-46.250000,-90.000000,top
"D120","SMBJ30CA","D_SMB",48.000000,-63.000000,-90.000000,top
"D121","LED","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",78.000000,-57.500000,0.000000,top
"D122","ZMM3V3-M","D_MiniMELF",69.500000,-61.250000,-90.000000,top
"D130","SMBJ30CA","D_SMB",48.000000,-78.000000,-90.000000,top
"D131","LED","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",78.000000,-72.500000,0.000000,top
"D132","ZMM3V3-M","D_MiniMELF",69.500000,-76.250000,-90.000000,top
"D140","SMBJ30CA","D_SMB",48.000000,-93.000000,-90.000000,top
"D141","LED","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",78.000000,-87.500000,0.000000,top
"D142","ZMM3V3-M","D_MiniMELF",69.500000,-91.250000,-90.000000,top
"D150","SMBJ30CA","D_SMB",48.000000,-108.000000,-90.000000,top
"D151","LED","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",78.000000,-102.500000,0.000000,top
"D152","ZMM3V3-M","D_MiniMELF",69.500000,-106.250000,-90.000000,top
"FB1","100Ω@100MHz","L_0805_2012Metric",91.500000,-39.000000,90.000000,top
"FB2","100Ω@100MHz","L_0805_2012Metric",93.500000,-39.000000,-90.000000,top
"FB3","600Ω@100MHz","L_0603_1608Metric",89.000000,-77.000000,180.000000,top
"J1","Screw_Terminal_01x12","TerminalBlock_Phoenix_PT-1,5-12-5.0-H_1x12_P5.00mm_Horizontal",119.000000,-105.000000,90.000000,top
"J2","Screw_Terminal_01x01","T46004",32.500000,-57.500000,90.000000,top
"J3","Screw_Terminal_01x01","T46004",32.500000,-42.500000,90.000000,top
"J4","Screw_Terminal_01x01","T46004",32.500000,-72.500000,90.000000,top
"J5","Screw_Terminal_01x01","T46004",32.500000,-87.500000,90.000000,top
"J6","Screw_Terminal_01x01","T46004",32.500000,-102.500000,90.000000,top
"J7","Screw_Terminal_01x01","T46004",59.000000,-30.000000,0.000000,top
"J8","Screw_Terminal_01x01","T46004",83.500000,-30.000000,0.000000,top
"J9","Screw_Terminal_01x04","TerminalBlock_Phoenix_PT-1,5-4-5.0-H_1x04_P5.00mm_Horizontal",83.000000,-116.500000,0.000000,top
"J10","SWD","PinHeader_1x04_P2.54mm_Horizontal",77.800000,-110.750000,-90.000000,top
"L1","6.8uH 27mΩ","L_7.3x7.3_H4.5",100.600000,-38.600000,0.000000,top
"Q1","MMBT3904","SOT-23_Handsoldering",103.500000,-64.500000,0.000000,top
"Q2","MMBT3904","SOT-23_Handsoldering",103.500000,-68.000000,0.000000,top
"Q3","MMBT3904","SOT-23_Handsoldering",103.500000,-71.500000,0.000000,top
"Q4","MMBT3904","SOT-23_Handsoldering",103.500000,-75.000000,0.000000,top
"Q5","MMBT3904","SOT-23_Handsoldering",103.500000,-78.500000,0.000000,top
"Q110","MMBT3904","SOT-23_Handsoldering",68.000000,-40.750000,-90.000000,top
"Q120","MMBT3904","SOT-23_Handsoldering",68.000000,-55.750000,-90.000000,top
"Q130","MMBT3904","SOT-23_Handsoldering",68.000000,-70.750000,-90.000000,top
"Q140","MMBT3904","SOT-23_Handsoldering",68.000000,-85.750000,-90.000000,top
"Q150","MMBT3904","SOT-23_Handsoldering",68.000000,-100.750000,-90.000000,top
"R1","100k","R_0603_1608Metric",99.800000,-50.600000,90.000000,top
"R2","22k","R_0603_1608Metric",96.800000,-50.600000,-90.000000,top
"R3","1kR","R_0402_1005Metric",112.240000,-44.250000,0.000000,top
"R6","1kR","R_0402_1005Metric",97.750000,-66.000000,-90.000000,top
"R10","0R","R_0402_1005Metric",94.500000,-77.000000,-135.000000,top
"R11","0R","R_0402_1005Metric",96.750000,-69.500000,-90.000000,top
"R12","120R","R_0603_1608Metric",95.500000,-100.500000,-90.000000,top
"R13","10k","R_0402_1005Metric",87.250000,-73.000000,0.000000,top
"R20","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",100.000000,-64.500000,-90.000000,top
"R21","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",100.000000,-68.000000,-90.000000,top
"R22","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",100.000000,-71.500000,-90.000000,top
"R23","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",100.000000,-75.000000,-90.000000,top
